SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"215/60 R17 96H WST TL	","16331941	","HY01BA	","WSL00	","WSL-640	","R16-550	","418.94	","C81149FB	","	","	","	","C76164FB	","	","47890FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","21527FB	","14359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0SL	","6.73	","	","2.5	","	","2.0	","2.0	","840/2	","6620EP75	","1 FULL WITH NO GAP+1 ADDITIONAL AT SHOULDER	","9022AB105	","22	","22	","170	","158	","4229RC120	","	","87	","25mm from Belt 1 edge	","	","	","	","	","	","	","35	","5x5	","0.965mm	","1385.10	","2.3	","26.3	","45	","	","1.14cured	","	","	","	","	","	","	","	","	","yes	","yes	","PG30751DR01	","WST	","WST A2	","96H	","	","	","HY	","PG30751DR01HY01AA	","PG30751	","sam.cherian	","	","4.9	","	","L	","R	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","2	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","1	","1	","0	","2	","2	","2	","0	","0	","31/01/2022 00:00:00	","31/01/2022 00:00:00	","	","	",
"215/60 R17 96H WST TL	","16331941	","HY01CA	","WSL00	","WSL-640	","R16-550	","418.94	","C84154FB	","	","	","	","C74144FB	","	","47890FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","21527FB	","14359FB	","42178FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0 MONO	","6.73	","	","2.5	","	","2.0	","2.0	","840/2	","6620EP75	","1 FULL WITH NO GAP+1 ADDITIONAL AT SHOULDER	","9022AB105	","22	","22	","170	","158	","4229RC120	","	","87	","	","85mm	","	","	","	","	","	","35	","5x5	","0.965mm	","1385.10	","2.3	","26.3	","45	","	","1.14cured	","	","	","	","	","	","	","	","	","yes	","yes	","PG30751DR01	","WST	","WST A2	","96H	","	","	","HY	","PG30751DR01HY01BA	","PG30751	","sam.cherian	","	","4.9	","	","L	","R	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","2	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","1	","1	","0	","2	","2	","2	","0	","0	","31/01/2022 00:00:00	","31/01/2022 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS01AA	","FOJ	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.5	","2.5	","840/2	","	","	","9022AB110	","26	","26	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR01	","MRF	","ZVTV A1	","85T	","	","	","MS	","	","PG30754	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","10/11/2021 00:00:00	","10/11/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS01BA	","FOJ	","	","	","	","38104FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.5	","2.5	","840/2	","	","	","9022AB105	","26	","26	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR01	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR01MS01AA	","PG30754	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","10/11/2021 00:00:00	","10/11/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS01CA	","FOJ	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.5	","2.5	","840/2	","	","	","9022AB105	","23	","23	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR01	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR01MS01AA	","PG30754	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","10/11/2021 00:00:00	","10/11/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS01DA	","FOJ	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.5	","2.5	","840/2	","	","	","5218AB110	","26	","26	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR01	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR01MS01AA	","PG30754	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","10/11/2021 00:00:00	","10/11/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS02AA	","FOJ	","	","	","	","C82155FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.2	","	","2.2	","2	","840/2	","	","	","9022AB110	","28	","28	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR01MS01AA	","PG30754	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS02BA	","FOJ	","	","	","	","C86127FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.2	","	","2.2	","2	","840/2	","	","	","9022AB110	","28	","28	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR02MS02AA	","PG30754	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS02CA	","FOJ	","	","	","	","C83153FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.2	","	","2.2	","2	","840/2	","	","	","9022AB110	","28	","28	","115	","103	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR02MS02BA	","PG30754	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"165/80 R14 85T	","18342560	","MS02DA	","FOJ	","	","	","	","C82155FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","2+0	","	","	","3.2	","	","2.2	","2	","840/2	","	","	","9022AB110	","28	","28	","115	","103	","	","	","	","	","	","	","	","	","	","	","15	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30754DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30754DR02MS02CA	","PG30754	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01AA	","FPA01	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR01	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30739DR01MS01AA	","PG30755	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","29/11/2021 00:00:00	","29/11/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01BA	","FPA01	","	","	","	","38104FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR01	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01AA	","PG30755	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","29/11/2021 00:00:00	","29/11/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01CA	","FPA01	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","23	","23	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR01	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01AA	","PG30755	","sreerag.c	","kurian.thomas	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","29/11/2021 00:00:00	","29/11/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01DA	","FPA01	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","5218AB110	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR01	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01AA	","PG30755	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","24/12/2021 00:00:00	","24/12/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01AB	","FPA01	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR02	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01AA	","PG30755	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01BB	","FPA01	","	","	","	","38104FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR02	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01BA	","PG30755	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS01CB	","FPA01	","	","	","	","C84154FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","23	","23	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR02	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01CA	","PG30755	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"185/65 R15	","18381660	","MS02AA	","FPA01	","	","	","	","C82155FB	","	","	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","21527FB	","	","	","C6979FB	","	","49163FB	","C5874FB	","	","	","	","1+0 SL	","	","	","3.5	","	","2.5	","2.2	","840/2	","	","1full width+additional one @shoulder	","9022AB105	","26	","26	","144	","132	","	","90	","	","	","	","	","	","	","	","	","25	","	","	","	","2.8	","	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30755DR02	","MRF	","ZVTV A1	","88H	","	","	","MS	","PG30755DR01MS01AA	","PG30755	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","55	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","0	","2	","0	","2	","2	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM00AA	","WBH01	","	","	","	","C72044FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","840/2	","	","2 full width + 1 additional @ shoulder	","5218AB110	","27	","26	","180	","168	","41HWX28RC107	","90	","90	","	","	","76	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR00	","WANDERER STREET	","WST X	","	","	","	","MM	","	","PG30756	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM00BA	","WBH01	","	","	","	","C72044FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","1260/2	","	","1 full width + 1 additional @ shoulder	","5218AB110	","27	","26	","180	","168	","41HWX28RC107	","90	","90	","	","	","76	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR00	","WANDERER STREET	","WST X	","	","	","	","MM	","PG30756DR00MM00AA	","PG30756	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","24/12/2021 00:00:00	","24/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM00CA	","WBH01	","	","	","	","C72044FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","840/2	","	","2 full width + 1 additional @ shoulder	","5218AB110	","25	","24	","180	","168	","41HWX28RC107	","90	","90	","	","	","76	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR00	","WANDERER STREET	","WST-X	","	","	","	","MM	","PG30756DR00MM00AA	","PG30756	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM00DA	","WBH01	","	","	","	","38104FB	","	","	","	","33362FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","840/2	","	","2 full width + 1 additional @ shoulder	","5218AB110	","25	","24	","180	","168	","41HWX28RC107	","90	","90	","	","	","76	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR00	","WANDERER STREET	","WST X	","	","	","	","MM	","PG30756DR00MM00CA	","PG30756	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM00EA	","WBH01	","	","	","	","38104FB	","	","	","	","33362FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","840/2	","	","2 full width + 1 additional @ shoulder	","5218AB110	","23	","21	","180	","168	","41HWX28RC107	","90	","90	","	","	","76	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR00	","WANDERER STREET	","WST X	","	","	","	","MM	","PG30756DR00MM00DA	","PG30756	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/65 R17	","16330711	","MM01AA	","WBH01	","	","	","	","38104FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","	","	","	","	","	","2+0	","	","	","1.5	","1.0	","3	","2	","840/2	","	","1 full width w/ 4mm overlap @cen + 1 add @sh (20N)	","5218AB110	","23	","21	","180	","168	","41HWX28RC107	","90	","90	","	","	","75	","65	","	","	","	","48	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30756DR01	","WANDERER STREET	","WST X	","	","	","	","MM	","PG30756DR00MM00EA	","PG30756	","varun.venugopal	","kurian.thomas	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","0	","0	","0	","0	","0	","01/02/2022 00:00:00	","01/02/2022 00:00:00	","	","	",
"235/60 R18	","16331911	","MM00AA	","WBM00	","	","BL-R16-575	","	","C72044FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","840/2	","	","2 full width + 1 additional @ shoulder	","5218AB110	","28	","25	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","48	","	","1.4	","	","	","32	","40	","	","1.27	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR00	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","MM03F	","PG30757	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
"235/60 R18	","16331911	","MM00BA	","WBM00	","	","BL-R16-575	","	","C72044FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","	","	","3	","2.5	","3	","2	","1260/2	","	","1 full width + 1 additional @ shoulder	","5218AB110	","28	","25	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","48	","	","1.4	","	","	","32	","40	","	","1.27	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR00	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","PG30757DR00MM00AA	","PG30757	","bollabathini.thadagath	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/12/2021 00:00:00	","15/12/2021 00:00:00	","	","	",
