,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
4664,"PG30589DR00	","MMOAA	","235/60R18	","C72044FB	","27/07/2020 00:00:00	","7.87	","7.0 x 18	",60,18
4665,"PG30589DR00	","MMOAA	","235/60R18	","C72044FB	","27/07/2020 00:00:00	","7.76	","7.0 x 18	",60,18
4666,"PG30589DR00	","MMOBA	","235/60R18	",,"27/07/2020 00:00:00	","8.09	","7.0 x 18	",60,18
4667,"PG30589DR00	","MMOBA	","235/60R18	",,"27/07/2020 00:00:00	","8.04	","7.0 x 18	",60,18
4668,"PG30589DR00	","MMOCA	","235/60R18	",,"27/07/2020 00:00:00	","8.02	","7.0 x 18	",60,18
4669,"PG30589DR00	","MMOCA	","235/60R18	",,"27/07/2020 00:00:00	","8.07	","7.0 x 18	",60,18
4670,"PG30589DR00	","MMODA	","235/60R18	",,"27/07/2020 00:00:00	","8.16	","7.0 x 18	",60,18
4671,"PG30589DR00	","MMODA	","235/60R18	",,"27/07/2020 00:00:00	","8.10	","7.0 x 18	",60,18
4672,"PG30589DR00	","MMOEA	","235/60R18	",,"27/07/2020 00:00:00	","7.92	","7.0 x 18	",60,18
4673,"PG30589DR00	","MMOEA	","235/60R18	",,"27/07/2020 00:00:00	","7.97	","7.0 x 18	",60,18
4674,"PG30594DR01	","TMOA	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.15	","6.5 X 16	",60,16
4675,"PG30594DR01	","TMOA	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.06	","6.5 X 16	",60,16
4676,"PG30594DR01	","TMOB	","195/60R16	","C2257FB	","27/07/2020 00:00:00	","8.22	","6.5 X 16	",60,16
4677,"PG30594DR01	","TMOB	","195/60R16	","C2257FB	","27/07/2020 00:00:00	","8.32	","6.5 X 16	",60,16
4678,"PG30594DR01	","TMOC	","195/60R16	","C2257FB	","27/07/2020 00:00:00	","8.29	","6.5 X 16	",60,16
4679,"PG30594DR01	","TMOC	","195/60R16	","C2257FB	","27/07/2020 00:00:00	","8.44	","6.5 X 16	",60,16
4680,"PG30594DR02	","TM2B	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.10	","6.5 X 16	",60,16
4681,"PG30594DR02	","TM2B	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.12	","6.5 X 16	",60,16
4682,"PG30594DR02	","TM2C	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.11	","6.5 X 16	",60,16
4683,"PG30594DR02	","TM2C	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.01	","6.5 X 16	",60,16
4684,"PG30612DR00	","NOAS	","195/60R16	","C2394FB	","27/07/2020 00:00:00	","8.08	","5.5 X 16	",60,16
4685,"PG30598DR02	","MT02AA	","185/55 R16 83H ZLX TL	","32254FB	","27/07/2021 00:00:00	","11.51	","6.0 X 16	",55,16
4686,"PG30598DR02	","MT02AA	","185/55 R16 83H ZLX TL	","32254FB	","27/07/2021 00:00:00	","11.55	","6.0 X 16	",55,16
4687,"PG30598DR02	","MT02AA	","185/55 R16 83H ZLX TL	","32254FB	","27/07/2021 00:00:00	","11.57	","6.0 X 16	",55,16
4688,"PG30598DR02	","MT02AA	","185/55 R16 83H ZLX TL	","32254FB	","27/07/2021 00:00:00	","11.49	","6.0 X 16	",55,16
4689,"PG30601DR09	","TM09AA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","8.04	","5.0J X 14	",65,14
4690,"PG30601DR09	","TM09AA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","7.97	","5.0J X 14	",65,14
4691,"PG30601DR09	","TM09BA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","7.94	","5.0J X 14	",65,14
4692,"PG30601DR09	","TM09BA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","8.02	","5.0J X 14	",65,14
4693,"PG30601DR09	","TM09CA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","8.05	","5.0J X 14	",65,14
4694,"PG30601DR09	","TM09CA	","175/65 R14 ZVTV A1	","C2257FB	","01/09/2021 00:00:00	","8.04	","5.0J X 14	",65,14
4695,"PG30605DR02	","MMO2CHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","9.96	","6.0J X 15	",75,15
4696,"PG30605DR02	","MMO2CHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","10.09	","6.0J X 15	",75,15
4697,"PG30605DR03	","MMO3AHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","9.69	","6.0J X 15	",75,15
4698,"PG30605DR03	","MMO3AHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","9.70	","6.0J X 15	",75,15
4699,"PG30605DR03	","MMO3BHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","9.83	","6.0J X 15	",75,15
4700,"PG30605DR03	","MMO3BHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","9.76	","6.0J X 15	",75,15
4701,"PG30605DR03	","MMO3CHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","10.07	","6.0J X 15	",75,15
4702,"PG30605DR03	","MMO3CHT	","215/75R15	","C72023FB	","27/07/2020 00:00:00	","10.01	","6.0J X 15	",75,15
4703,"PG30607DR02	","MM02AA	","T 155/90 R18	","11784FB	","27/07/2020 00:00:00	","6.02	","4.5 X 18	",,18
4704,"PG30607DR02	","MM02BA	","T 155/90 R18	","11784FB	","27/07/2020 00:00:00	","6.20	","4.5 X 18	",,18
4705,"PG30607DR02	","MM02CA	","T 155/90 R18	","11784FB	","08/10/2020 00:00:00	","6.16	","4.5 X 18	",,18
4706,"PG30613DR09	","KM09AA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.81	","6.0J X 16	",65,16
4707,"PG30613DR09	","KM09AA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.64	","6.0J X 16	",65,16
4708,"PG30613DR09	","KM09BA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.75	","6.0J X 16	",65,16
4709,"PG30613DR09	","KM09BA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.73	","6.0J X 16	",65,16
4710,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.71	","6.0J X 16	",65,16
4711,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.60	","6.0J X 16	",65,16
4712,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.66	","6.0 X 16	",65,16
4713,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.65	","6.0 X 16	",65,16
4714,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.76	","6.0 X 16	",65,16
4715,"PG30613DR09	","KM09CA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.77	","6.0 X 16	",65,16
4716,"PG30613DR09	","KM09DA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.64	","6.0J X 16	",65,16
4717,"PG30613DR09	","KM09DA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.69	","6.0J X 16	",65,16
4718,"PG30613DR09	","KM09EA	","205/65 R16 95H	","C81149FB	","29/04/2021 00:00:00	","7.82	","6.0J X 16	",65,16
4719,"PG30613DR10	","KM09FA	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","8.09	","6.0 X 16	",65,16
4720,"PG30613DR10	","KM09FA	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","8.15	","6.0 X 16	",65,16
4721,"PG30613DR10	","KM09FA	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.87	","6.0 X 16	",65,16
4722,"PG30613DR10	","KM09GA	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.99	","6.0 X 16	",65,16
4723,"PG30613DR10	","KM09GA	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","8.14	","6.0 X 16	",65,16
4724,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.63	","6.0J X 16	",65,16
4725,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.71	","6.0J X 16	",65,16
4726,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.66	","6.0J X 16	",65,16
4727,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.47	","6.0J X 16	",65,16
4728,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.51	","6.0J X 16	",65,16
4729,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.51	","6.0J X 16	",65,16
4730,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.56	","6.0J X 16	",65,16
4731,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.63	","6.0J X 16	",65,16
4732,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.57	","6 X 16	",65,16
4733,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.53	","6 X 16	",65,16
4734,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.57	","6 X 16	",65,16
4735,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.55	","6 X 16	",65,16
4736,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.48	","6 X 16	",65,16
4737,"PG30613DR11	","KM09CB	","205/65 R16 95H	","C81149FB	","23/07/2021 00:00:00	","7.58	","6 X 16	",65,16
4738,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.59	","6.0 J X 16	",65,16
4739,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.59	","6.0 J X 16	",65,16
4740,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.62	","6.0 J X 16	",65,16
4741,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.55	","6.0 J X 16	",65,16
4742,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.57	","6.0 J X 16	",65,16
4743,"PG30613DR12	","KM09CC	","205/65 R16 95H	","C81149FB	","26/08/2021 00:00:00	","7.62	","6.0 J X 16	",65,16
4744,"PG30615DR11	","SK09AC	","235/55 R18 100V MKS	","C81182FB	","08/01/2021 00:00:00	","7.99	","7.0 X 18	",55,18
4745,"PG30615DR11	","SK09AC	","235/55 R18 100V MKS	","C81182FB	","08/01/2021 00:00:00	","8.00	","7.0 X 18	",55,18
4746,"PG30615DR12	","SK09AD	","235/55 R18 100V MKS	","C81182FB	","16/04/2021 00:00:00	","7.97	","7.0J X 18	",55,18
4747,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.64	","7.5 J X 18	",55,18
4748,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.95	","7.5 J X 18	",55,18
4749,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.74	","7.5 J X 18	",55,18
4750,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.86	","7.5 J X 18	",55,18
4751,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.86	","7.5 x  18	",55,18
4752,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.95	","7.5 x  18	",55,18
4753,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.78	","7.5 X 18	",55,18
4754,"PG30615DR13	","SK09AE	","235/55 R18 100V MKS	","C81182FB	","28/06/2021 00:00:00	","7.66	","7.5 X 18	",55,18
4755,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.66	","7.5 X 18	",55,18
4756,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.67	","7.5 X 18	",55,18
4757,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.51	","7.5 X 18	",55,18
4758,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.54	","7.5 X 18	",55,18
4759,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.57	","7.5 X 18	",55,18
4760,"PG30615RP01	","SK09AG	","235/55 R18 100V MKS	","C81182FB	","14/09/2021 00:00:00	","7.60	","7.5 X 18	",55,18
4761,"PG30618DR02	","RN02AA	","185/65 R15 88T	","C81151FB	","08/09/2020 00:00:00	","7.59	","5.0J X 15	",65,15
4762,"PG30618DR02	","RN02AA	","185/65 R15 88T	","C81151FB	","08/09/2020 00:00:00	","7.56	","5.0J X 15	",65,15
4763,"PG30618DR03	","RN03AA	","185/65 R15 88T	","C72091FB	","19/02/2021 00:00:00	","7.20	","5.0 J X 15	",65,15
4764,"PG30618DR03	","RN03AA	","185/65 R15 88T	","C72091FB	","19/02/2021 00:00:00	","7.23	","5.0 J X 15	",65,15
4765,"PG30618DR03	","RN03BA	","185/65 R15 88T	","C81122FB	","19/02/2021 00:00:00	","7.23	","5.0 J X 15	",65,15
4766,"PG30618DR03	","RN03BA	","185/65 R15 88T	","C81122FB	","19/02/2021 00:00:00	","7.28	","5.0 J X 15	",65,15
4767,"PG30618DR03	","RN03CA	","185/65 R15 88T	","C81122FB	","19/02/2021 00:00:00	","7.11	","5.0 J X 15	",65,15
4768,"PG30618DR03	","RN03CA	","185/65 R15 88T	","C81122FB	","19/02/2021 00:00:00	","7.13	","5.0 J X 15	",65,15
4769,"PG30618DR03	","RN03DA	","185/65 R15 88T	","C78192FB	","19/02/2021 00:00:00	","6.81	","5.0 J X 15	",65,15
4770,"PG30618DR03	","RN03DA	","185/65 R15 88T	","C78192FB	","19/02/2021 00:00:00	","6.83	","5.0 J X 15	",65,15
4771,"PG30618DR03	","RN03EA	","185/65 R15 88T	","C78192FB	","19/02/2021 00:00:00	","6.69	","5.0 J X 15	",65,15
4772,"PG30618DR03	","RN03EA	","185/65 R15 88T	","C78192FB	","19/02/2021 00:00:00	","6.65	","5.0 J X 15	",65,15
4773,"PG30618DR04	","RN04AA	","185/65 R15 88T	","C72091FB	","09/03/2021 00:00:00	","7.13	","5.0 J X 15	",65,15
4774,"PG30618DR04	","RN04AA	","185/65 R15 88T	","C72091FB	","09/03/2021 00:00:00	","7.14	","5.0 J X 15	",65,15
4775,"PG30618DR04	","RN04BA	","185/65 R15 88T	","C72091FB	","09/03/2021 00:00:00	","7.24	","5.0 J X 15	",65,15
4776,"PG30618DR04	","RN04BA	","185/65 R15 88T	","C72091FB	","09/03/2021 00:00:00	","7.21	","5.0 J X 15	",65,15
4777,"PG30618DR04	","RN04CA	","185/65 R15 88T	","C82158FB	","09/03/2021 00:00:00	","7.09	","5.0 J X 15	",65,15
4778,"PG30618DR04	","RN04CA	","185/65 R15 88T	","C82158FB	","09/03/2021 00:00:00	","6.81	","5.0 J X 15	",65,15
4779,"PG30618DR04	","RN04DA	","185/65 R15 88T	","C82158FB	","09/03/2021 00:00:00	","7.06	","5.0 J X 15	",65,15
4780,"PG30618DR04	","RN04DA	","185/65 R15 88T	","C82158FB	","09/03/2021 00:00:00	","7.05	","5.0 J X 15	",65,15
4781,"PG30618DR04	","RN04EA	","185/65 R15 88T	","C82175FB	","09/03/2021 00:00:00	","7.08	","5.0 J X 15	",65,15
4782,"PG30618DR04	","RN04EA	","185/65 R15 88T	","C82175FB	","09/03/2021 00:00:00	","7.02	","5.0 J X 15	",65,15
4783,"PG30618DR08	","RN08AA	","185/65 R15 88T ZVTV A1 TL	","C82158FB	","28/10/2021 00:00:00	","7.00	","5.0 J X 15	",65,15
4784,"PG30618DR08	","RN08AA	","185/65 R15 88T ZVTV A1 TL	","C82158FB	","28/10/2021 00:00:00	","7.11	","5.0 J X 15	",65,15
4785,"PG30618DR08	","RN08BA	","185/65 R15 88T ZVTV A1 TL	","C82158FB	","28/10/2021 00:00:00	","7.09	","5.0 J X 15	",65,15
4786,"PG30618DR08	","RN08BA	","185/65 R15 88T ZVTV A1 TL	","C82158FB	","28/10/2021 00:00:00	","7.15	","5.0 J X 15	",65,15
4787,"PG30618DR08	","RN08CA	","185/65 R15 88T ZVTV A1 TL	","C84154FB	","28/10/2021 00:00:00	","7.29	","5.0 J X 15	",65,15
4788,"PG30618DR08	","RN08CA	","185/65 R15 88T ZVTV A1 TL	","C84154FB	","28/10/2021 00:00:00	","7.17	","5.0 J X 15	",65,15
4789,"PG30618DR08	","RN08DA	","185/65 R15 88T ZVTV A1 TL	","C84154FB	","28/10/2021 00:00:00	","7.38	","5.0 J X 15	",65,15
4790,"PG30618DR08	","RN08DA	","185/65 R15 88T ZVTV A1 TL	","C84154FB	","28/10/2021 00:00:00	","7.30	","5.0 J X 15	",65,15
4791,"PG30618DR08	","RN08EA	","185/65 R15 88T ZVTV A1 TL	","C72091FB	","28/10/2021 00:00:00	","7.42	","5.0 J X 15	",65,15
4792,"PG30618DR08	","RN08EA	","185/65 R15 88T ZVTV A1 TL	","C72091FB	","28/10/2021 00:00:00	","7.62	","5.0 J X 15	",65,15
4793,"PG30716DR01	","MS01AA	","185/65 R15 88T ZVTV A1 TL	","31365FB	","19/03/2021 00:00:00	","8.46	","5.5 J X 15	",65,15
4794,"PG30716DR01	","MS01AA	","185/65 R15 88T ZVTV A1 TL	","31365FB	","19/03/2021 00:00:00	","8.41	","5.5 J X 15	",65,15
4795,"PG30716DR01	","MS01BA	","185/65 R15 88T ZVTV A1 TL	","C2394FB	","19/03/2021 00:00:00	","8.18	","5.5 J X 15	",65,15
4796,"PG30716DR01	","MS01BA	","185/65 R15 88T ZVTV A1 TL	","C2394FB	","19/03/2021 00:00:00	","8.34	","5.5 J X 15	",65,15
4797,"PG30619DR00	","RN00AA	","165/80 R14 85T	","C81122FB	","04/03/2021 00:00:00	","8.26	","4.0 J X 14	",80,14
4798,"PG30619DR00	","RN00AA	","165/80 R14 85T	","C81122FB	","04/03/2021 00:00:00	","8.13	","4.0 J X 14	",80,14
4799,"PG30619DR00	","RN00BA	","165/80 R14 85T	","C81122FB	","04/03/2021 00:00:00	","8.15	","4.0 J X 14	",80,14
4800,"PG30619DR00	","RN00BA	","165/80 R14 85T	","C81122FB	","04/03/2021 00:00:00	","8.11	","4.0 J X 14	",80,14
4801,"PG30619DR00	","RN00BA	","165/80 R14 85T	","C81122FB	","04/03/2021 00:00:00	","8.07	","4.5J X 14	",80,14
4802,"PG30619DR00	","RN00CA	","165/80 R14 85T	","C81182FB	","04/03/2021 00:00:00	","8.36	","4.0 J X 14	",80,14
4803,"PG30619DR00	","RN00CA	","165/80 R14 85T	","C81182FB	","04/03/2021 00:00:00	","8.37	","4.0 J X 14	",80,14
4804,"PG30619DR00	","RN00DA	","165/80 R14 85T	","C81182FB	","04/03/2021 00:00:00	","8.37	","4.0 J X 14	",80,14
4805,"PG30619DR00	","RN00DA	","165/80 R14 85T	","C81182FB	","04/03/2021 00:00:00	","8.31	","4.0 J X 14	",80,14
4806,"PG30619DR00	","RN00EA	","165/80 R14 85T	","C83132FB	","05/03/2021 00:00:00	","8.61	","4.0 J X 14	",80,14
4807,"PG30619DR00	","RN00EA	","165/80 R14 85T	","C83132FB	","05/03/2021 00:00:00	","8.50	","4.0 J X 14	",80,14
4808,"PG30619DR00	","RN00FA	","165/80 R14 85T	","C81122FB	","05/03/2021 00:00:00	","8.13	","4.0 J X 14	",80,14
4809,"PG30619DR00	","RN00FA	","165/80 R14 85T	","C81122FB	","05/03/2021 00:00:00	","8.05	","4.0 J X 14	",80,14
4810,"PG30619DR00	","RN00GA	","165/80 R14 85T	","C81122FB	","05/03/2021 00:00:00	","7.86	","4.0 J X 14	",80,14
4811,"PG30619DR00	","RN00GA	","165/80 R14 85T	","C81122FB	","05/03/2021 00:00:00	","7.93	","4.0 J X 14	",80,14
4812,"PG30619DR01	","RN01AA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.10	","4.0 J X 14	",80,14
4813,"PG30619DR01	","RN01AA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.20	","4.0 J X 14	",80,14
4814,"PG30619DR01	","RN01BA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.31	","4.0 J X 14	",80,14
4815,"PG30619DR01	","RN01BA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.01	","4.0 J X 14	",80,14
4816,"PG30619DR01	","RN01CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.33	","4.0 J X 14	",80,14
4817,"PG30619DR01	","RN01CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.27	","4.0 J X 14	",80,14
4818,"PG30619DR01	","RN01DA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.40	","4.0 J X 14	",80,14
4819,"PG30619DR01	","RN01DA	","165/80 R14 85T	","C83153FB	","04/06/2021 00:00:00	","7.42	","4.0 J X 14	",80,14
4820,"PG30619DR01	","RN01EA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.52	","4.0 J X 14	",80,14
4821,"PG30619DR01	","RN01EA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.57	","4.0 J X 14	",80,14
4822,"PG30619DR02	","RN02AA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.55	","4.5 X 14	",80,14
4823,"PG30619DR02	","RN02AA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.64	","4.5 X 14	",80,14
4824,"PG30619DR02	","RN02AA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.51	","4.5 X 14	",80,14
4825,"PG30619DR02	","RN02AA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.42	","4.5 X 14	",80,14
4826,"PG30619DR02	","RN02AA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.52	","4.5 X 14	",80,14
4827,"PG30619DR02	","RN02BA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.52	","4.5 X 14	",80,14
4828,"PG30619DR02	","RN02BA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.55	","4.5 X 14	",80,14
4829,"PG30619DR02	","RN02BA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.49	","4.5 X 14	",80,14
4830,"PG30619DR02	","RN02BA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.29	","4.5 X 14	",80,14
4831,"PG30619DR02	","RN02BA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.42	","4.5 X 14	",80,14
4832,"PG30619DR02	","RN02CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.61	","4.5 X 14	",80,14
4833,"PG30619DR02	","RN02CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.55	","4.5 X 14	",80,14
4834,"PG30619DR02	","RN02CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.53	","4.5 X 14	",80,14
4835,"PG30619DR02	","RN02CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.55	","4.5 X 14	",80,14
4836,"PG30619DR02	","RN02CA	","165/80 R14 85T	","C83139FB	","04/06/2021 00:00:00	","7.50	","4.5 X 14	",80,14
4837,"PG30619DR04	","RN04AA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.68	","4.0 J X 14	",80,14
4838,"PG30619DR04	","RN04AA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.59	","4.0 J X 14	",80,14
4839,"PG30619DR04	","RN04BA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.73	","4.0 J X 14	",80,14
4840,"PG30619DR04	","RN04BA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.74	","4.0 J X 14	",80,14
4841,"PG30619DR04	","RN04CA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.85	","4.0 J X 14	",80,14
4842,"PG30619DR04	","RN04CA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.92	","4.0 J X 14	",80,14
4843,"PG30619DR04	","RN04DA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.87	","4.0 J X 14	",80,14
4844,"PG30619DR04	","RN04DA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.88	","4.0 J X 14	",80,14
4845,"PG30619DR04	","RN04EA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.67	","4.0 X 14	",80,14
4846,"PG30619DR04	","RN04EA	","165/80 R14 85T	","C84154FB	","03/09/2021 00:00:00	","7.52	","4.0 X 14	",80,14
4847,"PG30619DR05	","RN05AA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.71	","4.0 J X 14	",80,14
4848,"PG30619DR05	","RN05AA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.92	","4.0 J X 14	",80,14
4849,"PG30619DR05	","RN05BA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.81	","4.0 J X 14	",80,14
4850,"PG30619DR05	","RN05BA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.73	","4.0 J X 14	",80,14
4851,"PG30619DR05	","RN05CA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.32	","4.0 J X 14	",80,14
4852,"PG30619DR05	","RN05CA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.31	","4.0 J X 14	",80,14
4853,"PG30619DR05	","RN05DA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.78	","4.0 J X 14	",80,14
4854,"PG30619DR05	","RN05DA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.68	","4.0 J X 14	",80,14
4855,"PG30619DR05	","RN05EA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.94	","4.0 J X 14	",80,14
4856,"PG30619DR05	","RN05EA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.84	","4.0 J X 14	",80,14
4857,"PG30619DR06	","RN06AA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.49	","5.0 J X 15	",80,14
4858,"PG30619DR06	","RN06AA	","165/80 R14 85T ZVTV A4 TL	","C84154FB	","28/10/2021 00:00:00	","7.50	","5.0 J X 15	",80,14
