DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02DA	","D478RD106	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.53	","58988	","73.20	","35.30	","37.90	","25.94	","38.19	","5.73	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/55R18 102Y MRF Perfinza CLY1 TL	","MB02DA	","D478RD109	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","6669	","80	","10.42	","58966	","74.30	","36.10	","38.20	","24.67	","38.10	","5.71	","287337	","	","21532	","29/10/2021 23:04:13	","PG30728DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"205/60 R16 92H WANDERER STREET A2 TL	","PC01AA	","8306326156 3721	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0 X 16	","210	","4942	","80	","9.01	","59031	","73.10	","35.00	","38.10	","24.61	","37.98	","7.69	","287338	","	","21538	","29/10/2021 23:04:19	","PG30734DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"205/60 R16 92H WANDERER STREET A2 TL	","PC01AA	","8306326162 3721	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0 X 16	","210	","4942	","80	","9.14	","59032	","74.30	","34.80	","39.50	","24.60	","39.37	","7.97	","287338	","	","21538	","29/10/2021 23:04:19	","PG30734DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"165/80R14 85T ZVTV A4 RN TL OE	","R6D0	","8304702415 20.21	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","56586	","72.40	","36.10	","36.30	","24.28	","36.09	","8.93	","287341	","	","21297-B	","29/10/2021 23:04:25	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80R14 85T ZVTV A4 RN TL OE	","R6D0	","8304697459 20.21	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","56583	","72.30	","36.00	","36.30	","25.99	","36.59	","9.06	","287341	","	","21297-B	","29/10/2021 23:04:25	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"265/60 R18 110H BRIDGESTONE DUELER H/T 684 II TL	","COMPPB	","CFK 1621	","PT-TW-016	","	","2.0(Smooth Surface)	","7.5J X 18	","210	","8316	","80	","	","56732	","100.00	","35.40	","64.60	","24.66	","64.42	","7.75	","287349	","	","21302	","29/10/2021 23:04:31	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/70 R14 BS ECOPIA EP 150 TL	","COMPSD	","DLJ1121	","PT-TW-016	","	","2.0(Smooth Surface)	","	","210	","3624	","80	","	","56800	","65.3	","37.9	","27.40	","24.49	","27.29	","7.53	","287350	","	","21307	","29/10/2021 23:04:37	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 85T BRIDGESTONE ECOPIA EP150 TL	","COMPVD	","DDJ 3920	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0J X 14	","210	","4040	","80	","	","56972	","72.80	","36.20	","36.60	","25.53	","36.76	","9.10	","287351	","	","21325	","29/10/2021 23:04:44	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 85T BRIDGESTONE ECOPIA EP150 TL	","COMPVD	","DDJ 3820	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0J X 14	","210	","4040	","80	","	","56973	","71.90	","35.90	","36.00	","25.77	","36.22	","8.97	","287351	","	","21325	","29/10/2021 23:04:44	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R17 96H JK TYRE UX ROYALE TL	","COMPGD	","1821	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5J X 17	","210	","5570	","80	","	","57440	","85.10	","36.50	","48.60	","24.96	","48.58	","8.72	","287352	","	","21365	","29/10/2021 23:04:50	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R17 96H JK TYRE UX ROYALE TL	","COMPGD	","1821-2	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5J X 17	","210	","5570	","80	","	","57445	","85.20	","36.70	","48.50	","25.00	","48.50	","8.71	","287352	","	","21365	","29/10/2021 23:04:50	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"255/50 R18 106Y BRIDGESTONE TURANZA T005 MO TL	","COMPFD	","3120-2	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","7453	","80	","	","57826	","80.70	","38.40	","42.30	","24.71	","42.20	","5.66	","287354	","	","21398	","29/10/2021 23:05:02	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"255/50 R18 106Y BRIDGESTONE TURANZA T005 MO TL	","COMPFD	","3120-3	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0 X 18	","250	","7453	","80	","	","57829	","79.10	","37.90	","41.20	","24.99	","41.20	","5.53	","287354	","	","21398	","29/10/2021 23:05:02	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"255/50 R18 106Y HANKOOK VENTUS S1 EVO3 MO TL	","COMPEE	","2119-2	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 18	","250	","7453	","80	","	","57827	","83.30	","38.00	","45.30	","24.71	","45.19	","6.06	","287355	","	","21399	","29/10/2021 23:05:08	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"255/50 R18 106Y HANKOOK VENTUS S1 EVO3 MO TL	","COMPEE	","2119-3	","PT-TW-016	","	","2.0(Smooth Surface)	","8.0J X 18	","250	","7453	","80	","	","57830	","83.30	","38.00	","45.30	","24.77	","45.22	","6.07	","287355	","	","21399	","29/10/2021 23:05:08	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"225/50R17 94W CONTINENTAL CONTISPORTCONTACT 5 MO TL	","COMPAD	","0621	","PT-TW-016	","	","2.0(Smooth Surface)	","7.0 J X 17	","210	","5256	","80	","9.42	","59722	","78.30	","35.40	","42.90	","24.98	","42.89	","8.16	","287358	","	","21596	","29/10/2021 23:05:26	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"225/50R17 94W CONTINENTAL CONTISPORTCONTACT 5 MO TL	","COMPAD	","0621-2	","PT-TW-016	","	","2.0(Smooth Surface)	","7.0 J X 17	","210	","5256	","80	","9.45	","59723	","77.80	","35.50	","42.30	","25.12	","42.34	","8.06	","287358	","	","21596	","29/10/2021 23:05:26	","PG39999DR02	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",kg
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303476649 0821	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55441	","77.90	","39.40	","38.50	","24.44	","38.33	","9.77	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303369818 0821	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55446	","77.40	","39.20	","38.20	","24.98	","38.19	","9.74	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303422430 0921	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55451	","76.80	","38.90	","37.90	","25.00	","37.90	","9.66	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303422999 0921	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55430	","77.10	","39.10	","38.00	","24.03	","37.71	","9.61	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303422422 0921	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55443	","77.30	","39.40	","37.90	","24.72	","37.82	","9.64	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"175/65 R15 MRF ZLX 84H TL	","MT01AA	","8303369875 0821	","PT-TW-016	","	","2.0(Smooth Surface)	","5.0 X 15	","210	","3922	","80	","	","55448	","77.50	","39.30	","38.20	","24.65	","38.09	","9.71	","287833	","	","21214	","30/10/2021 19:21:52	","PG30423DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 MRF PERFINZA CLX1 95V TL	","MT01AA	","8303690642 1121	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55585	","86.50	","37.50	","49.00	","24.52	","48.81	","9.02	","287834	","	","21193	","30/10/2021 19:21:59	","PG30446DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/70 R13 71T ZVTS X1 TL	","MT01AA	","656rd105 0421	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0 J X 13	","210	","3036	","80	","	","54954	","76.60	","40.30	","36.30	","24.70	","36.21	","11.93	","287839	","	","21136	","30/10/2021 19:22:31	","PG30536DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/70 R13 71T ZVTS X1 TL	","MT01AA	","656rd119 0421	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0 J X 13	","210	","3036	","80	","	","54948	","76.60	","40.30	","36.30	","24.46	","36.14	","11.90	","287839	","	","21136	","30/10/2021 19:22:31	","PG30536DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/70 R13 71T ZVTS X1 TL	","MT01AA	","656rd104 0421	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0 J X 13	","210	","3036	","80	","	","54949	","76.40	","40.00	","36.40	","24.53	","36.26	","11.94	","287839	","	","21136	","30/10/2021 19:22:31	","PG30536DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/70 R13 71T ZVTS X1 TL	","MT01AA	","656rd125 0421	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0 J X 13	","210	","3036	","80	","	","54962	","75.50	","39.80	","35.70	","25.37	","35.81	","11.79	","287839	","	","21136	","30/10/2021 19:22:31	","PG30536DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/70 R13 71T ZVTS X1 TL	","MT01AA	","656rd107 0421	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0 J X 13	","210	","3036	","80	","	","54947	","78.60	","39.50	","39.10	","24.68	","39.00	","12.85	","287839	","	","21136	","30/10/2021 19:22:31	","PG30536DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590860 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55160	","84.60	","37.60	","47.00	","25.67	","47.25	","8.73	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590854 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55162	","84.70	","37.30	","47.40	","25.46	","47.57	","8.79	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590864 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55164	","85.50	","38.30	","47.20	","24.98	","47.19	","8.72	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590859 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55165	","83.80	","38.40	","45.40	","24.67	","45.28	","8.37	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590855 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55167	","84.50	","37.80	","46.70	","24.75	","46.61	","8.61	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/60 R16 95H MRF WANDERER STREET A1 TL	","HY06BH	","8303590846 1021	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 16	","210	","5413	","80	","	","55169	","86.60	","38.60	","48.00	","24.27	","47.72	","8.82	","287840	","	","21158	","30/10/2021 19:22:38	","PG30540DR06	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/55 R17 94 V MRF ZTX A1 TL	","MT01AA	","8300558291 3220	","PT-TW-016	","	","2.0(Smooth Surface)	","7.0 X 17	","210	","5256	","80	","	","55584	","91.90	","37.40	","54.50	","24.78	","54.40	","10.35	","287841	","	","21189	","30/10/2021 19:22:45	","PG30543DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/55 R17 94 V MRF ZTX A1 TL	","MT01AA	","8300005613 2320	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5J X 17	","210	","5256	","80	","	","55583	","89.90	","37.30	","52.60	","24.87	","52.55	","10.00	","287842	","	","21224	","30/10/2021 19:22:51	","PG30543DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/55 R17 94 V MRF ZTX A1 TL	","MT01AA	","8300558291 3220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5J X 17	","210	","5256	","80	","	","55584	","91.00	","37.80	","53.20	","24.78	","53.11	","10.10	","287842	","	","21224	","30/10/2021 19:22:51	","PG30543DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"215/55 R17 94 V MRF ZTX A1 TL	","MT01AA	","8300005541 2220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5J X 17	","210	","5256	","80	","	","55569	","91.10	","38.00	","53.10	","24.49	","52.88	","10.06	","287842	","	","21224	","30/10/2021 19:22:51	","PG30543DR50	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/80R13 75T ZVTS-X1 TL	","MT01AA	","656RD1170421	","PT-TW-016	","	","2.0(Smooth Surface)	","4 X 13	","210	","3036	","80	","	","54633	","74.65	","38.8	","35.85	","25.12	","35.88	","11.82	","287843	","	","21094	","30/10/2021 19:22:58	","PG30546DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/80R13 75T ZVTS-X1 TL	","MT01AA	","656RD1160421	","PT-TW-016	","	","2.0(Smooth Surface)	","4 X 13	","210	","3036	","80	","	","54634	","74.59	","38.8	","35.79	","24.63	","35.68	","11.75	","287843	","	","21094	","30/10/2021 19:22:58	","PG30546DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/80R13 75T ZVTS-X1 TL	","MT01AA	","656RD1180421	","PT-TW-016	","	","2.0(Smooth Surface)	","4 X 13	","210	","3036	","80	","	","54636	","74.60	","38.9	","35.70	","24.81	","35.65	","11.74	","287843	","	","21094	","30/10/2021 19:22:58	","PG30546DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"145/80R13 75T ZVTS-X1 TL	","MT01AA	","656RD1220421	","PT-TW-016	","	","2.0(Smooth Surface)	","4 X 13	","210	","3036	","80	","	","54632	","74.72	","38.8	","35.92	","24.52	","35.78	","11.79	","287843	","	","21094	","30/10/2021 19:22:58	","PG30546DR01	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/55 R17 91H MRF WANDERER STREET A2 TL	","SK10CB	","8301782232	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 17	","210	","4824	","80	","	","53412	","75.40	","35.40	","40.00	","24.59	","39.87	","8.26	","287845	","	","21010	","30/10/2021 19:23:11	","PG30551DR11	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/55 R17 91H MRF WANDERER STREET A2 TL	","SK10CB	","8301729717	","PT-TW-016	","	","2.0(Smooth Surface)	","6.5 X 17	","210	","4824	","80	","	","53409	","76.70	","36.10	","40.60	","24.24	","40.35	","8.37	","287845	","	","21010	","30/10/2021 19:23:11	","PG30551DR11	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302443836 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53317	","75.90	","34.9	","41.00	","24.48	","40.83	","8.26	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302462767 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53321	","75.30	","34.9	","40.40	","24.47	","40.23	","8.14	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302462789 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53323	","75.00	","34.7	","40.30	","24.43	","40.12	","8.12	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302462787 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53320	","75.20	","35.0	","40.20	","24.53	","40.05	","8.10	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302462784 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53324	","74.50	","34.6	","39.90	","24.76	","39.82	","8.06	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AE	","8302462769 5220	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J X 16	","210	","4942	","80	","	","53318	","75.30	","34.8	","40.50	","24.36	","40.29	","8.15	","287852	","	","21005	","30/10/2021 19:23:18	","PG30552DR08	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806229 1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55402	","79.90	","38.80	","41.10	","25.68	","41.32	","8.36	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806239 1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55394	","81.50	","39.40	","42.10	","24.54	","41.95	","8.49	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806088  1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55408	","81.10	","39.50	","41.60	","25.03	","41.61	","8.42	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806265  1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55427	","78.80	","38.20	","40.60	","25.94	","40.91	","8.28	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806255 1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55393	","81.80	","40.10	","41.70	","24.06	","41.39	","8.37	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"205/60 R16 92H Wanderer Street A2 Ecotred TL	","SK04AF	","8303806228 1221	","PT-TW-016	","	","2.0(Smooth Surface)	","6.0J	","210	","4942	","80	","	","55399	","80.50	","38.70	","41.80	","24.98	","41.79	","8.46	","287853	","	","21170	","30/10/2021 19:23:25	","PG30552DR09	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303404330	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","54951	","73.90	","38.20	","35.70	","24.42	","35.53	","8.80	","287854	","	","21128	","30/10/2021 19:23:31	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455988	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","54957	","73.20	","38.90	","34.30	","24.86	","34.26	","8.48	","287854	","	","21128	","30/10/2021 19:23:31	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455945	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","54958	","71.70	","38.20	","33.50	","25.24	","33.56	","8.31	","287854	","	","21128	","30/10/2021 19:23:31	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455897	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","54960	","71.20	","38.00	","33.20	","25.46	","33.32	","8.25	","287854	","	","21128	","30/10/2021 19:23:31	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455310	","PT-TW-016	","	","2.0(Smooth Surface)	","4.5J X 14	","210	","4040	","80	","	","54961	","72.30	","38.20	","34.10	","25.36	","34.20	","8.46	","287854	","	","21128	","30/10/2021 19:23:31	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303404330	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0J X 14	","210	","4040	","80	","	","54953	","74.80	","38.80	","36.00	","24.23	","35.78	","8.86	","287855	","	","21128	","30/10/2021 19:23:38	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455988	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0J X 14	","210	","4040	","80	","	","54964	","72.90	","38.10	","34.80	","25.54	","34.95	","8.65	","287855	","	","21128	","30/10/2021 19:23:38	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455945	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0J X 14	","210	","4040	","80	","	","54965	","72.00	","38.00	","34.00	","25.60	","34.16	","8.46	","287855	","	","21128	","30/10/2021 19:23:38	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
"165/80 R14 MRF ZVTV A4 85T TL	","R6D0	","8303455897	","PT-TW-016	","	","2.0(Smooth Surface)	","4.0J X 14	","210	","4040	","80	","	","54966	","72.70	","38.50	","34.20	","25.47	","34.33	","8.50	","287855	","	","21128	","30/10/2021 19:23:38	","PG30564DR07	","kmph	","N	","kPa	","m	","N	","N	","N	","deg C	","N/kN	","N	",
